"Sample_ID","gender","ethnicity","first_name","last_name","Country","City"
421,"1","American Indian","Suzanna","John","Hungary","Budapest"
422,"1","American Indian","Hunter","Sheya","Greece","Athens"
423,"0","White","Logan","Grabe","Timor-Leste","Dili"
424,"1","Hispanic","Mariah","Maestas","Papua New Guinea","Port Moresby"
425,"1","Middle Eastern","Saabiqa","al-Shams","Rwanda","Kigali"
426,"1","Asian","Tin Wan","Okubo","Paraguay","Asunción"
427,"0","American Indian","James","Garcia","Barbados","Bridgetown"
428,"0","White","Nicholas","Kocman","Czechia","Prague"
429,"0","Black","Malik","Simmons","Dominica","Roseau"
430,"0","Black","Dorian","Craft","Saint Kitts and Nevis","Basseterre"
431,"0","Hispanic","Paul","Sanchez","Kosovo","Pristina"
432,"1","White","Stephanie","Folk","Marshall Islands","Majuro"
433,"1","Middle Eastern","Aarifa","al-Adel","Maldives","Male"
434,"0","Hispanic","Terry","Santos",NA,"Cape Town"
435,"0","Hispanic","David","Vazquez-Sarabia","Qatar","Doha"
436,"0","Hispanic","Esteban","Robledo","Monaco","Monaco"
437,"1","American Indian","Alysia","Ditlevson","Czechia","Prague"
438,"0","Middle Eastern","Tameem","al-Shaker","Djibouti","Djibouti (city)"
439,"1","White","Kristin","Willman","Zambia","Lusaka"
440,"1","White","Jamie","Uhlman","Sudan","Khartoum"
441,"1","Asian","Avani","Pottorff","China","Beijing"
442,"1","Hispanic","Mayra","Sanchez","Serbia","Belgrade"
443,"1","Asian","Kaylene","Wu","Turkmenistan","Ashgabat"
444,"1","Black","Devon","Reid","Suriname","Paramaribo"
445,"0","American Indian","Dennis","Jacquez","Oman","Muscat"
446,"0","Black","Ryan","Ashley","Belize","Belmopan"
447,"1","Black","Reona","Hobbs","Marshall Islands","Majuro"
448,"1","White","Sadie","Watkins","Burundi","Gitega"
449,"0","Asian","Jota","Mcwilliams","Botswana","Gaborone"
450,"0","Middle Eastern","Mu'taz","el-Rabbani","Cote d'Ivoire","Yamoussoukro"
451,"0","Hispanic","John","Hernandez","North Korea","Pyongyang"
452,"1","American Indian","Alicia","Braley","Belize","Belmopan"
453,"0","American Indian","Patrick","Eggleton","Nauru","Yaren District (de facto)"
454,"0","White","Zachary","Siekmeier","Kenya","Nairobi"
455,"0","Black","Joshua","Summers","Portugal","Lisbon"
456,"1","Hispanic","Monica","Jaramillo","Kuwait","Kuwait City"
457,"0","Hispanic","Noel","Sagaribay","Suriname","Paramaribo"
458,"1","Middle Eastern","Juhaina","el-Farran","Marshall Islands","Majuro"
459,"1","Hispanic","Karla","Lopez","Slovenia","Ljubljana"
460,"0","American Indian","Wilbert","Gonzales","Mexico","Mexico City"
461,"1","Black","Lakeshia","Ward","Mozambique","Maputo"
462,"1","White","Patricia","Mcsweeney","Malaysia","Kuala Lumpur"
463,"1","Middle Eastern","Muzaina","el-Sayed","Belize","Belmopan"
464,"1","Black","Janei","Reagor","Portugal","Lisbon"
465,"0","American Indian","Darwyn","Exum","Haiti","Port-au-Prince"
466,"1","White","Jaylin","Mcdaniel","Spain","Madrid"
467,"0","White","Austin","Kleidon","Kyrgyzstan","Bishkek"
468,"0","Hispanic","Christopher","Bernal","Maldives","Male"
469,"0","White","Carl","Barkman","Myanmar","Naypyidaw"
470,"1","American Indian","Selena","Pacheco","Kosovo","Pristina"
471,"1","White","Sienna","Mcbride","Benin","Porto-Novo"
472,"0","American Indian","Draven","Swift","Somalia","Mogadishu"
473,"1","Black","Erika","Khabir","Cuba","Havana"
474,"0","Asian","Ryan","Mau","Albania","Tirana"
475,"0","Hispanic","Christopher","Trujillo","Philippines","Manila"
476,"1","Hispanic","Hannah","Carranza","Denmark","Copenhagen"
477,"1","Black","Jaya","Foster","Thailand","Bangkok"
478,"0","Asian","Trevon","Moon","Sierra Leone","Freetown"
479,"1","Hispanic","Stephanie","Nunez","Jamaica","Kingston"
480,"1","White","Vanessa","Peppler","Brunei","Bandar Seri Begawan"
481,"1","Middle Eastern","Saleema","el-Syed","Bahrain","Manama"
482,"0","White","Zeb","Madson","South Sudan","Juba"
483,"1","Hispanic","Gabriela","Baca","Palau","Ngerulmud"
484,"0","White","Geoffrey","Marsh","Iraq","Baghdad"
485,"1","Black","Memories","Moore","Barbados","Bridgetown"
486,"0","Middle Eastern","Zayyaan","al-Moghaddam","Afghanistan","Kabul"
487,"0","Middle Eastern","Baaqir","el-Hammoud","Vatican City (Holy See)","Vatican City"
488,"0","American Indian","Brandon","Lafferty","Myanmar","Naypyidaw"
489,"0","Middle Eastern","Maaiz","al-Ahmed","Ghana","Accra"
490,"1","Middle Eastern","Najeeba","al-Malak","Germany","Berlin"
491,"0","Asian","Phillip","Shin","Venezuela","Caracas"
492,"0","White","Trevor","Monroe","Mauritania","Nouakchott"
493,"1","Asian","Pariss","Pohl","Eswatini","Mbabane/Lobamba"
494,"1","Hispanic","Angela","Simonson","Jordan","Amman"
495,"0","Middle Eastern","Nadheer","el-Musa","Comoros","Moroni"
496,"1","Black","Nicole","Davis","Taiwan","Taipei"
497,"1","American Indian","Alexis","Lewis","Trinidad and Tobago","Port of Spain"
498,"1","American Indian","Jonni Lynn","Lofton","Switzerland","Bern"
499,"0","Asian","Moss","Mangat","United Arab Emirates","Abu Dhabi"
500,"1","American Indian","Ariana","Sullivan","Congo, Democratic Republic of the","Kinshasa"
